"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"South East","male",72,2005,530,448,38,94,29185,-56,82,754
"South East","male",72,2006,529,446,117,164,29217,-47,83,749
"South East","male",72,2007,620,573,7,44,30545,-37,47,711
"South East","male",72,2008,624,557,169,145,31251,24,67,746
"South East","male",72,2009,450,361,77,70,31759,7,89,781
"South East","male",72,2010,522,444,131,60,32496,71,78,738
"South East","male",72,2011,522,480,67,86,32725,-19,42,717
"South East","male",72,2012,646,604,69,78,32698,-9,42,704
"South East","male",72,2013,638,600,84,68,30404,16,38,619
"South East","male",73,2002,545,546,61,117,27928,-56,-1,957
"South East","male",73,2003,558,526,30,118,28599,-88,32,919
"South East","male",73,2004,562,530,42,113,29079,-71,32,884
"South East","male",73,2005,497,415,16,61,29095,-45,82,891
"South East","male",73,2006,524,444,77,131,28360,-54,80,825
"South East","male",73,2007,572,521,0,39,28462,-39,51,755
"South East","male",73,2008,481,443,131,119,29810,12,38,792
"South East","male",73,2009,408,360,56,58,30528,-2,48,775
"South East","male",73,2010,505,431,101,55,31127,46,74,763
"South East","male",73,2011,528,483,55,64,31723,-9,45,813
"South East","male",73,2012,562,498,46,25,32038,21,64,774
"South East","male",73,2013,621,563,56,23,31980,33,58,802
"South East","male",74,2002,491,489,53,103,26338,-50,2,1019
"South East","male",74,2003,470,452,19,95,26950,-76,18,926
"South East","male",74,2004,487,474,29,101,27575,-72,13,968
"South East","male",74,2005,459,407,21,52,28185,-31,52,922
"South East","male",74,2006,519,449,68,117,28253,-49,70,914
"South East","male",74,2007,560,497,3,27,27587,-24,63,799
"South East","male",74,2008,446,407,103,101,27714,2,39,790
"South East","male",74,2009,430,388,50,53,29020,-3,42,851
"South East","male",74,2010,464,429,83,36,29843,47,35,757
"South East","male",74,2011,446,390,45,58,30381,-13,56,786
"South East","male",74,2012,569,485,65,10,31078,55,84,782
"South East","male",74,2013,582,513,51,8,31314,43,69,834
"South East","male",75,2002,483,478,18,28,25388,-10,5,1059
"South East","male",75,2003,486,460,6,26,25278,-20,26,1080
"South East","male",75,2004,464,420,11,28,25974,-17,44,1001
"South East","male",75,2005,459,408,4,8,26648,-4,51,981
"South East","male",75,2006,447,410,21,31,27196,-10,37,1007
"South East","male",75,2007,526,501,0,13,27392,-13,25,922
"South East","male",75,2008,418,385,27,23,26738,4,33,876
"South East","male",75,2009,339,289,18,3,26966,15,50,810
"South East","male",75,2010,457,426,29,6,28240,23,31,836
"South East","male",75,2011,455,382,13,12,29070,1,73,848
"South East","male",75,2012,542,436,55,10,29711,45,106,824
"South East","male",75,2013,512,462,42,6,30261,36,50,899
"South East","male",76,2002,429,436,17,34,24007,-17,-7,1103
"South East","male",76,2003,446,433,11,31,24226,-20,13,1145
"South East","male",76,2004,435,414,15,29,24209,-14,21,1082
"South East","male",76,2005,404,369,1,11,24926,-10,35,1072
"South East","male",76,2006,482,401,26,36,25660,-10,81,1067
"South East","male",76,2007,494,414,0,11,26269,-11,80,989
"South East","male",76,2008,431,362,27,27,26541,0,69,963
"South East","male",76,2009,356,311,12,6,25818,6,45,953
"South East","male",76,2010,438,380,26,7,26147,19,58,890
"South East","male",76,2011,400,337,16,17,27414,-1,63,906
"South East","male",76,2012,466,404,40,13,28270,27,62,892
"South East","male",76,2013,523,465,37,8,28852,29,58,945
"South East","male",77,2002,443,418,12,23,22573,-11,25,1240
"South East","male",77,2003,408,365,4,23,22793,-19,43,1221
"South East","male",77,2004,440,379,8,24,23156,-16,61,1110
"South East","male",77,2005,383,349,0,8,23139,-8,34,1106
"South East","male",77,2006,399,329,12,24,23937,-12,70,1042
"South East","male",77,2007,514,445,0,9,24689,-9,69,1034
"South East","male",77,2008,430,396,19,19,25267,0,34,1034
"South East","male",77,2009,377,295,12,9,25655,3,82,1021
"South East","male",77,2010,396,376,22,4,24813,18,20,1025
"South East","male",77,2011,383,309,7,13,25285,-6,74,929
"South East","male",77,2012,440,381,23,9,26484,14,59,1004
"South East","male",77,2013,498,436,30,9,27382,21,62,969
"South East","male",78,2002,405,386,10,21,21102,-11,19,1246
"South East","male",78,2003,358,344,8,16,21370,-8,14,1196
"South East","male",78,2004,437,397,4,17,21603,-13,40,1198
"South East","male",78,2005,366,317,3,5,22027,-2,49,1170
"South East","male",78,2006,391,336,14,16,22026,-2,55,1173
"South East","male",78,2007,479,408,0,3,22933,-3,71,1071
"South East","male",78,2008,399,345,16,10,23639,6,54,1109
"South East","male",78,2009,322,275,7,3,24237,4,47,1085
"South East","male",78,2010,378,343,18,2,24697,16,35,1057
"South East","male",78,2011,358,335,0,3,23787,-3,23,1032
"South East","male",78,2012,438,365,19,7,24398,12,73,974
"South East","male",78,2013,460,433,21,4,25496,17,27,1030
"South East","male",79,2002,419,361,8,22,20013,-14,58,1285
"South East","male",79,2003,356,357,2,18,19791,-16,-1,1291
"South East","male",79,2004,373,343,5,21,20110,-16,30,1263
"South East","male",79,2005,355,323,1,5,20373,-4,32,1249
"South East","male",79,2006,365,330,13,23,20863,-10,35,1188
"South East","male",79,2007,429,338,5,8,21028,-3,91,1096
"South East","male",79,2008,341,321,18,13,21839,5,20,1126
"South East","male",79,2009,301,255,10,2,22604,8,46,1101
"South East","male",79,2010,460,393,15,2,23216,13,67,1098
"South East","male",79,2011,399,327,3,4,23717,-1,72,1095
"South East","male",79,2012,388,350,30,14,22818,16,38,1022
"South East","male",79,2013,405,331,24,3,23409,21,74,1084
"South East","male",80,2002,423,424,2,1,19223,1,-1,1426
"South East","male",80,2003,347,340,0,1,18673,-1,7,1325
"South East","male",80,2004,394,342,0,1,18447,-1,52,1387
"South East","male",80,2005,380,302,0,2,18948,-2,78,1225
"South East","male",80,2006,385,316,0,2,19211,-2,69,1213
"South East","male",80,2007,437,331,4,0,19832,4,106,1138
"South East","male",80,2008,360,301,0,0,19930,0,59,1170
"South East","male",80,2009,285,264,1,0,20720,1,21,1132
"South East","male",80,2010,372,318,0,0,21482,0,54,1176
"South East","male",80,2011,365,319,0,0,22138,0,46,1119
"South East","male",80,2012,408,348,14,4,22625,10,60,1163
"South East","male",80,2013,466,381,31,0,21875,31,85,1064
"South East","male",81,2002,390,336,0,1,18753,-1,54,1571
"South East","male",81,2003,324,319,4,2,17742,2,5,1498
"South East","male",81,2004,370,318,0,1,17374,-1,52,1348
"South East","male",81,2005,302,276,0,0,17145,0,26,1330
"South East","male",81,2006,351,287,0,1,17762,-1,64,1238
"South East","male",81,2007,371,318,0,1,18033,-1,53,1213
"South East","male",81,2008,320,285,0,1,18631,-1,35,1240
"South East","male",81,2009,301,260,2,0,18746,2,41,1230
"South East","male",81,2010,359,312,0,0,19529,0,47,1244
"South East","male",81,2011,342,302,0,0,20328,0,40,1201
"South East","male",81,2012,383,323,18,1,21018,17,60,1198
"South East","male",81,2013,397,380,23,3,21377,20,17,1283
"South East","male",82,2002,419,353,0,1,17255,-1,66,1699
"South East","male",82,2003,356,311,0,0,17228,0,45,1476
"South East","male",82,2004,334,315,1,0,16319,1,19,1440
"South East","male",82,2005,339,284,1,0,16079,1,55,1343
"South East","male",82,2006,347,320,5,0,15883,5,27,1282
"South East","male",82,2007,399,374,5,0,16466,5,25,1310
"South East","male",82,2008,297,258,0,0,16776,0,39,1273
"South East","male",82,2009,305,241,1,0,17381,1,64,1312
"South East","male",82,2010,351,306,0,0,17588,0,45,1221
"South East","male",82,2011,329,276,1,0,18289,1,53,1289
"South East","male",82,2012,361,328,16,4,19067,12,33,1307
"South East","male",82,2013,408,347,29,0,19774,29,61,1334
"South East","male",83,2002,224,217,0,0,11507,0,7,1115
"South East","male",83,2003,344,345,2,2,15605,0,-1,1584
"South East","male",83,2004,370,320,0,0,15688,0,50,1496
"South East","male",83,2005,322,289,1,0,14875,1,33,1476
"South East","male",83,2006,323,289,5,0,14765,5,34,1348
"South East","male",83,2007,385,331,0,1,14641,-1,54,1289
"South East","male",83,2008,339,284,0,0,15213,0,55,1296
"South East","male",83,2009,282,223,0,0,15579,0,59,1241
"South East","male",83,2010,282,245,0,0,16163,0,37,1251
"South East","male",83,2011,302,267,0,0,16351,0,35,1280
"South East","male",83,2012,373,330,16,3,17096,13,43,1248
"South East","male",83,2013,368,352,20,0,17759,20,16,1342
"South East","male",84,2002,250,218,0,2,8932,-2,32,1030
"South East","male",84,2003,213,191,2,0,10439,2,22,1043
"South East","male",84,2004,387,342,0,0,13897,0,45,1691
"South East","male",84,2005,325,264,1,0,14214,1,61,1442
"South East","male",84,2006,319,255,0,1,13600,-1,64,1341
"South East","male",84,2007,306,251,0,0,13483,0,55,1327
"South East","male",84,2008,313,256,0,1,13430,-1,57,1267
"South East","male",84,2009,272,255,0,0,13863,0,17,1359
"South East","male",84,2010,335,292,0,0,14378,0,43,1228
"South East","male",84,2011,318,288,1,0,14933,1,30,1258
"South East","male",84,2012,308,269,5,3,15015,2,39,1379
"South East","male",84,2013,363,295,9,0,15835,9,68,1338
"South East","male",85,2002,257,240,0,1,8959,-1,17,1155
"South East","male",85,2003,219,197,2,2,7929,0,22,986
"South East","male",85,2004,230,204,0,0,9436,0,26,984
"South East","male",85,2005,326,312,0,1,12254,-1,14,1594
"South East","male",85,2006,295,254,0,2,12720,-2,41,1439
"South East","male",85,2007,338,299,5,0,12329,5,39,1314
"South East","male",85,2008,301,249,4,1,12206,3,52,1330
"South East","male",85,2009,293,231,0,0,12212,0,62,1267
"South East","male",85,2010,306,259,3,0,12660,3,47,1243
"South East","male",85,2011,299,272,6,0,13095,6,27,1303
"South East","male",85,2012,336,300,11,1,13707,10,36,1273
"South East","male",85,2013,338,263,9,1,13712,8,75,1385
"South East","male",86,2002,226,222,0,0,8229,0,4,1138
"South East","male",86,2003,217,185,5,0,7869,5,32,1104
"South East","male",86,2004,209,189,0,0,6933,0,20,988
"South East","male",86,2005,198,180,2,2,8433,0,18,981
"South East","male",86,2006,334,277,0,1,10815,-1,57,1422
"South East","male",86,2007,283,262,0,0,11328,0,21,1332
"South East","male",86,2008,247,239,3,1,11006,2,8,1338
"South East","male",86,2009,260,246,0,0,10822,0,14,1383
"South East","male",86,2010,294,244,0,0,11039,0,50,1226
"South East","male",86,2011,284,236,0,0,11432,0,48,1262
"South East","male",86,2012,325,300,6,0,11823,6,25,1303
"South East","male",86,2013,324,274,8,0,12374,8,50,1390
"South East","male",87,2002,243,206,0,0,7204,0,37,1149
"South East","male",87,2003,226,203,4,0,7054,4,23,1180
"South East","male",87,2004,202,212,0,0,6759,0,-10,1068
"South East","male",87,2005,172,148,0,0,6021,0,24,900
"South East","male",87,2006,192,172,0,1,7421,-1,20,985
"South East","male",87,2007,269,236,0,0,9337,0,33,1449
"South East","male",87,2008,252,202,0,0,9947,0,50,1334
"South East","male",87,2009,211,204,0,0,9675,0,7,1342
"South East","male",87,2010,265,238,0,0,9566,0,27,1281
"South East","male",87,2011,273,230,0,0,9869,0,43,1205
"South East","male",87,2012,267,230,7,0,10185,7,37,1291
"South East","male",87,2013,288,254,11,0,10494,11,34,1374
"South East","male",88,2002,221,188,0,0,6053,0,33,1070
"South East","male",88,2003,185,187,4,0,6135,4,-2,1061
"South East","male",88,2004,197,179,0,1,5978,-1,18,1077
"South East","male",88,2005,163,145,0,1,5770,-1,18,982
"South East","male",88,2006,165,160,0,0,5183,0,5,808
"South East","male",88,2007,190,164,0,0,6569,0,26,837
"South East","male",88,2008,251,236,0,0,7895,0,15,1401
"South East","male",88,2009,228,201,0,0,8563,0,27,1320
"South East","male",88,2010,273,210,0,0,8482,0,63,1258
"South East","male",88,2011,234,199,0,0,8375,0,35,1214
"South East","male",88,2012,276,229,12,1,8632,11,47,1296
"South East","male",88,2013,269,238,12,0,8926,12,31,1302
"South East","male",89,2002,187,179,0,0,5030,0,8,1039
"South East","male",89,2003,164,146,2,0,4988,2,18,1079
"South East","male",89,2004,178,160,0,0,5139,0,18,998
"South East","male",89,2005,159,143,0,0,5002,0,16,973
"South East","male",89,2006,168,139,0,0,4919,0,29,859
"South East","male",89,2007,166,121,0,0,4397,0,45,791
"South East","male",89,2008,163,131,0,0,5729,0,32,823
"South East","male",89,2009,212,192,0,0,6528,0,20,1316
"South East","male",89,2010,255,215,0,0,7344,0,40,1170
"South East","male",89,2011,232,197,0,0,7329,0,35,1187
"South East","male",89,2012,217,220,6,0,7193,6,-3,1185
"South East","male",89,2013,232,197,7,2,7448,5,35,1224
"South East","male",90,2002,641,616,2,0,14876,2,25,4056
"South East","male",90,2003,615,546,5,2,15575,3,69,4385
"South East","male",90,2004,656,627,1,0,16112,1,29,4462
"South East","male",90,2005,643,579,0,0,16699,0,64,4578
"South East","male",90,2006,693,624,0,2,17256,-2,69,4455
"South East","male",90,2007,631,587,0,1,17702,-1,44,4417
"South East","male",90,2008,657,580,3,0,17471,3,77,4593
"South East","male",90,2009,646,553,0,0,18486,0,93,4646
"South East","male",90,2010,835,726,0,0,20024,0,109,4875
"South East","male",90,2011,894,764,0,0,21747,0,130,5427
"South East","male",90,2012,983,817,27,0,23587,27,166,5682
"South East","male",90,2013,965,881,31,0,24583,31,84,6312
"South West","female",0,2002,1685,1472,82,23,23791,59,213,93
"South West","female",0,2003,1586,1419,105,87,24544,18,167,81
"South West","female",0,2004,1749,1538,88,112,25358,-24,211,100
"South West","female",0,2005,1671,1441,148,19,25834,129,230,90
"South West","female",0,2006,1725,1473,97,91,26189,6,252,84
"South West","female",0,2007,1932,1672,155,92,27494,63,260,101
"South West","female",0,2008,1841,1612,109,153,28648,-44,229,84
"South West","female",0,2009,1801,1586,69,68,28246,1,215,84
"South West","female",0,2010,1876,1686,41,33,29089,8,190,79
"South West","female",0,2011,1959,1762,141,75,29467,66,197,75
"South West","female",0,2012,982,863,141,48,29734,93,119,70
"South West","female",0,2013,832,784,97,55,28964,42,48,78
"South West","female",1,2002,1658,1470,78,20,24664,58,188,20
"South West","female",1,2003,1637,1402,103,79,23996,24,235,11
"South West","female",1,2004,1732,1506,81,104,24669,-23,226,19
"South West","female",1,2005,1685,1424,137,20,25652,117,261,18
"South West","female",1,2006,1763,1437,94,81,26105,13,326,10
"South West","female",1,2007,1850,1563,147,79,26584,68,287,23
"South West","female",1,2008,1814,1550,102,141,27745,-39,264,11
"South West","female",1,2009,1773,1582,71,64,28815,7,191,13
"South West","female",1,2010,1820,1667,34,28,28346,6,153,14
"South West","female",1,2011,1877,1676,132,66,29307,66,201,11
"South West","female",1,2012,2182,1956,244,51,29878,193,226,16
"South West","female",1,2013,2166,1948,210,42,30118,168,218,15
"South West","female",2,2002,1760,1492,83,30,25850,53,268,6
"South West","female",2,2003,1645,1301,106,76,25003,30,344,3
"South West","female",2,2004,1648,1383,86,114,24188,-28,265,3
"South West","female",2,2005,1515,1250,148,28,25041,120,265,6
"South West","female",2,2006,1742,1432,101,85,25903,16,310,7
"South West","female",2,2007,1757,1478,156,85,26413,71,279,6
"South West","female",2,2008,1646,1404,110,146,26912,-36,242,4
"South West","female",2,2009,1644,1411,77,74,28042,3,233,7
"South West","female",2,2010,1821,1541,42,44,29078,-2,280,4
"South West","female",2,2011,1872,1569,141,67,28675,74,303,8
"South West","female",2,2012,1945,1732,215,54,29695,161,213,3
"South West","female",2,2013,2065,1852,198,53,30243,145,213,8
"South West","female",3,2002,1631,1383,73,20,26652,53,248,3
"South West","female",3,2003,1537,1313,99,77,26080,22,224,3
"South West","female",3,2004,1543,1336,74,98,25193,-24,207,3
"South West","female",3,2005,1346,1129,131,17,24517,114,217,4
"South West","female",3,2006,1480,1240,94,79,25280,15,240,5
"South West","female",3,2007,1584,1345,134,80,26173,54,239,3
"South West","female",3,2008,1424,1207,101,129,26571,-28,217,3
"South West","female",3,2009,1372,1138,68,67,27276,1,234,6
"South West","female",3,2010,1541,1398,39,34,28256,5,143,1
"South West","female",3,2011,1604,1418,122,66,29299,56,186,2
"South West","female",3,2012,1748,1540,184,45,29034,139,208,2
"South West","female",3,2013,1805,1597,179,46,30047,133,208,1
"South West","female",4,2002,1637,1339,76,30,27697,46,298,5
"South West","female",4,2003,1477,1206,92,79,26979,13,271,3
"South West","female",4,2004,1430,1130,84,107,26381,-23,300,5
"South West","female",4,2005,1297,1051,133,25,25530,108,246,7
"South West","female",4,2006,1316,1086,93,79,24739,14,230,3
"South West","female",4,2007,1357,1122,141,74,25564,67,235,4
"South West","female",4,2008,1434,1141,99,142,26389,-43,293,3
"South West","female",4,2009,1282,1005,62,67,26806,-5,277,4
"South West","female",4,2010,1389,1197,36,42,27578,-6,192,1
"South West","female",4,2011,1389,1174,127,68,28600,59,215,1
"South West","female",4,2012,1545,1341,160,66,29612,94,204,3
"South West","female",4,2013,1577,1366,183,52,29387,131,211,3
"South West","female",5,2002,1453,1153,61,52,28197,9,300,5
"South West","female",5,2003,1311,1108,91,62,27957,29,203,2
